path,bytes,sha256,extension,group
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_anthropic_oauth_pkce.py,8222,9c91add9b5d670c408bcea7cf149c99d16e75aa3cc7698adf2ea1c02694540ac,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_anthropic_oauth_ua_prefix.py,2945,a944a65a19df235a9a6f3ab755d87d2a9b5e02cadd8d85a1099447667bd968b5,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_anthropic_output_field_leak.py,3308,bcb1100c3b50e5254d1aafe90fd66af240dcd59d5403b46d1071c1efc07a553b,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_anthropic_thinking_block_order.py,14177,84bff9740cfe15fdba292da0303dde1b945d208b2e9c68886597d768ce6dc968,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_anthropic_token_scope_isolation.py,11510,db9a192c5b8b93e98b65aa661c53e662ad0eb67c609c67c7cf763c0718b24c3c,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_anthropic_whitespace_text_blocks.py,4051,8e6d1d8b434a679ede82efe564cd6de6fdb54b4b02384141d59bcb7122b6af9f,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_api_content_sidecar.py,41671,a690b96098a9d3b1b1adc185fd6a4aa6a312c8dd30e37bcc5552678507ba7bfe,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_arcee_trinity_overrides.py,5279,20954f23e5ce5491409fa900bed5666e570ccc2032d61324d5f628142d9aad8c,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_async_token_accounting.py,20134,0d4abd2bc293e515320df021acd36a81459c1045112ef99f8405cabad110c8a4,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_async_utils.py,3119,296d07e61e37c946ac413bd2ae22b074b4707356e03f740a32f5697faa556abd,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_aux_progress_streaming.py,13140,078535c72799058e293a5bcac46feb9bda62a4fc8d5ba042cf347bb31a2eb827,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_auxiliary_anthropic_pool_fallback_regression.py,4072,3a51abfafafa30943b07080333709c99331200f7a3ebf368ea79d59580510366,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_auxiliary_client.py,188604,840cd9e579092d119a6bd04a85f3f9178e89a725a3db8f5d83fb83b2f455151f,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_auxiliary_client_anthropic_custom.py,4086,f0eee0654bbd0ae719a886e4011332d18a9bc9b78cc6bece6416c40d0200989a,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_auxiliary_client_azure_foundry.py,13578,9807cb47bd8a52d0bc57cff6a4c5a4903bc0b71a99ec3bf810e14d9f53587b41,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_auxiliary_client_base_url_host_validation_52608.py,5082,fc8204b6cc348a0fcacd1de49d19c0b5398891542bda10ac9fddb08efa2250c4,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_auxiliary_client_bootstrap_skew.py,1915,b0c9e9cfc65787ac9cdfbf605b11e883650392473b31f48d16857e0752338b8c,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_auxiliary_client_proxy_env.py,2146,b0adf090cd934822bd71b0ce44d2e3218c557a91aa6114cad5aabade1163cf78,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_auxiliary_client_resolve_dedup.py,4841,8780ed1409f4148d3d5d573e64a7b752d22e3087ba19c77029341c9f8b8b7c4f,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_auxiliary_client_ssl_verify.py,1703,17d0e99e0ff1664598636f7132580fccde13575596ce700f350410fe6fc66788,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_auxiliary_client_xai_oauth_recovery.py,5124,c87f10529e0825a98c2584e61a3d065409b9887e398bbba425e8f42686197ddd,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_auxiliary_compression_timeout_floor.py,6448,3ec0969ed6d22e6d0c377bbc1c7b66bef572e8d7b0cad8834c669840f94e41ba,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_auxiliary_concurrency.py,14845,75051c65c38de687cc2246ba05f138824e0ede3b5b3fcb9bb478cd934b2709aa,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_auxiliary_config_bridge.py,11172,e919f72a346088f53096fcae1cf4147ce7d873f829d2bbc137ab1fd4565ebe0e,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_auxiliary_explicit_cancellation.py,21469,5d571f5f6c4ef5ddce9a09d503fc1dc081ee1ea9dac200f71fcb548081639ee0,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_auxiliary_main_first.py,24454,618ef5db592a6e06f781f626d4fb7f851a90c6d5b8865239738405f6db2294a0,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_auxiliary_named_custom_providers.py,17715,f4fbc1cdd87cf7a310186e5e5b873c0487e796cb16a902ee9f9f4aebcc466258,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_auxiliary_relay.py,17190,022a3b15d4ce2c009e5f406812ffac8331d6b5fbe92d504f8ad05564d5cea56c,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_auxiliary_runtime_cache_key.py,4564,546f749b96917659d58f9830c5bf1122efd63a9310a0fda7705d3fcd0daca95d,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_auxiliary_transient_retry.py,2250,bd7ba80ddc9acfb12c9a5f3c4783671fe810d67356cc9824e2c28182526ce7e7,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_auxiliary_transport_autodetect.py,5559,851d9e3e63fbb08846f25d9b58e75bf22c5688dc18c688ae7206649a885fac03,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_auxiliary_user_default_headers.py,5233,fa87e308c667ed0ae301ca48e47b5c2dc5cc89faaf931705f864494079cf5fb5,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_azure_identity_adapter.py,20357,db52fc5454b6f8c048d5bce900c8832b46dc7ee89c6100d14aad39591e13808d,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_backend_identity.py,6260,4a9e48a31271e5be6d998ce23df4759a9bba26c72affa3ea4a33ae2bd9f79fdb,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_battery.py,2442,cb5527dba62de870dfa9904ae566e0b171e34137359e285e74181d5dcfc9c265,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_bedrock_1m_context.py,2627,94b23535a2b252b588d1c1b211ae515a30885c4711601e887ca5ed0aef46af5a,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_bedrock_adapter.py,47315,7890e588b247a244304eeb182b94bd960dff5c3837bc20b4eb0ce33d246b49ac,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_bedrock_empty_text_blocks.py,2532,da5f1dd063b1b252cab595d178fa3bf8d62783174586e289e07214811345d1b6,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_bedrock_integration.py,18779,c97222e9c2668b4db53ad9688b788f428c5bdd2e35647490621164fe22d4f578,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_bedrock_interrupt_post_worker.py,4839,a1d886730d07fc33c820bb6ff79a3caba0d77f8f05eeb3c35faa2c7d345a6f7a,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_billing_links.py,1378,f024597eb7a0bcd75a70045dc5482b6f56187737d9cd526f5c92673c562807b6,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_billing_usage.py,3974,1daab53e73ad40ae16b9f71e9cce24b25685c9c93850bb638325182569d4d15b,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_billing_view.py,9905,05aa4b9c69c04ff1f4ae2de04573b9354c37e2697b4c7b84f77c8d0404fd6ba1,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_bounded_response.py,4188,0ec3847115e7e112e9cd0db55fda3c8591acbaa3275ec39e6c900c9b6907ead4,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_budget_reasoning_details_exclusion.py,5296,26a6d108d487df7c0c7d66fdb5d25d2d1be5a5363f66ee65ff31dc9be7b2fe01,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_cache_disabled_on_stubs.py,14690,9c3116fcc99219cb0f07c861441d4d4c5429fe2fecd0a59c45be221c058680ff,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_canon_args_memo_parity.py,10388,67c13a242e88d55e94d0f5933f79c04b47e3032a751f1a96e00072f5380da7df,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_cascading_interrupt_6600.py,5849,3b36e84c7e3839f73368007a14cf5da489d7f313c3e5cc0bae266eb32a2a517f,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_chat_completion_helpers_provider_sort.py,641,22a67a61059834f15505f62151b51a8651b34b4c43ff3b9460cba883f6fae0ec,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_cjk_token_estimation.py,2484,da3a27fd3222b08ba86aa98d0736a0ec511f7f3ba89a4868b9a06910dd4f81c8,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_close_interrupted_tool_sequence.py,2418,0393e71f555e6a76fe3cdefd8d1f6101b68480b9deded364fa7a30175a80116a,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_codex_app_server_event_bridge.py,14787,b9ef68dd4dd8d07c21ef9ba33ad4f248a456bf69acdc541e4a603bf43e0dc949,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_codex_app_server_persist.py,8098,206fa9af4dd2a5a0cb5be87d9bef5a25be1dbb826584259a681e5da644c3b49d,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_codex_cloudflare_headers.py,9077,5f74677f696637277686368e79d8a983a87f561c7b5bf5d8f180c99898a6c456,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_codex_gpt55_autoraise_notice.py,5886,7effcdb4a017a895bd5faf02c48e91e9d5c82945ae5121d6c9acc73a46d47a80,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_codex_responses_adapter.py,16960,58d7e4fb469be5156b313824596ecce0d786b4a0ec6bfe2fc7ddaa9f29e9cb35,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_codex_runtime_live_events.py,3499,40ea3ceb5a122e569567e819d10f57f0a5066bcfc719dbcb1aa3943e3011e292,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_codex_ttfb_watchdog.py,12061,3051cf4d1b496330f48b9f8e6cf1f5ed25d3542cf7d017eceab3658b8aa0da49,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_coding_context.py,15999,3d7a966d42fc46cdd459f7801724e879d869bfcf627991039df4026a6e8bd9b2,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_compaction_anti_thrash.py,8835,2fbd11f291dcab13e9f3c4d644932e92407fa8a5d7ab2db72a20fec4edbbd310,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_compaction_redaction_boundaries.py,7679,4d2cc644907d3cfb06d5d659bd487aefd1b97bede56edc320097b2ab441d7b1e,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_compress_context_progress_timeout.py,20180,42bed1217b0946730ff6153b896e37c5376e2d2c1dc35a683acf23f2b5af4787,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_compress_focus.py,3207,3435416d2035027c0c8fba90a08239fe7b03b46abdada8ecabacb9b98e084420,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_compress_signal_leak.py,2365,2217d9d7487e01355cc64c3b8907206e9d271b265f2b2978c6ef2289a57ebe33,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_compressed_summary_metadata.py,9108,f3b0dd87615914b75cebe8137077b393e5d9f544d926dc87f56957af4b59ac57,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_compression_anti_thrash_persistence.py,8794,750d32e64920dd410a1b0bb7a51be4db038dc678732125af74beb3a000837d9f,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_compression_anti_thrash_recovery.py,5339,3ef956534ecfad061b181cf6cc93e894f3f8e8e924086e1de0373b46a46bd891,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_compression_attempt_telemetry.py,5547,a6017d0aa9c415b733e2eecb60ee713def3ca2a73749f3de83ec5a591e65d67b,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_compression_concurrent_fork.py,73647,6fea20c29fdc8ae12e24bd3c1978a52415e8ce6a7dc3c11054ac31c40ba7b8a4,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_compression_count_warning_36908.py,3460,ead4464eea3fa3aa9b2bc77af927ed9ea900bc7fbb8a8ead916e472f3da6634b,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_compression_fallback_budget.py,4868,6feba0ed3cf3595edb2e3b385c81fae6e4a18a2ae7a147b771cbd7cc67fbb102,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_compression_interrupt_protection.py,7411,9519272b95a6ed0ab8e42d86cd3eeb858d755eb04377f98b6dd68c025a0758db,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_compression_logging_session_context.py,3567,ec10b531afbb4355de43ca93414efd091e361ade7217b053a82bda7f685d2263,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_compression_max_attempts_config.py,3187,37ed96dac29cef738a04424b3daded8334bf1d2d720ebd4490587488870363a9,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_compression_progress.py,2604,6ebd5a4c6ef12218ce0f7e145ab81c2f9625d91548cb19eee2502fa06c3321cf,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_compression_review_76354.py,24082,1d66be17bc7a6284f52edb747be3e913b17668368a4384020b58b33b769cf587,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_compression_rotation_state.py,29049,d5bdbeca8e114c0641a8322fbe7bb11fc02525891e45efd5b2d7546d31c0e077,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_compression_small_ctx_threshold_floor.py,5687,fc0e92d3f73d389ee61ea55378bd5a7706859b11e3b30740c28f8a744e5f69d0,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_compression_worker_isolation_76354.py,11443,9f6de035e9edede815bda04e4584c26d620f3b733389b56b7af1ad9bdff84194,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_compressor_actionable_tail_anchor.py,6300,c3f4411e083b0c1b6e175a72b1d48cf7b841a30942c302184fb54f7831ce0916,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_compressor_assistant_tail_anchor.py,22550,5094c64a8072e04a77f3f604280b37e159984e318dc54f0ddb9ed338e611beb5,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_compressor_historical_media.py,5666,e6cfb99360cc1db11f325d3f9a72d00b8dde829df024f8e240c00672d5b7d2ab,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_compressor_image_tokens.py,3410,56597ba99939fc59b64d84a45c3205a26236427aa4778b886d71d0c2655377ae,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_compressor_media_stripping.py,2316,ca26c1015cf3e2afd208714265ed5d304843993594181d8d1bd26cf5f47f862c,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_compressor_tail_cut_oob_fix.py,7915,3cbbacdb0be14172e9edbdb446c363359734954599814035874e681fd826b193,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_compressor_tail_cut_tool_pair_floor.py,6582,68e47752bc0c8e1f653918b3bb3502fe6b89c174db512252ae80870b1f10aa97,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_compressor_tool_call_budget.py,4178,1789b620d9ea270f666239e5bd6957bba5d9fb3c3b901a3da94924b51bdabacf,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_compressor_zero_user_guard.py,11725,3fa5517c40b58ced1efea0ba473b46286dde0a9213abae9ae35fd356b1eb1b0e,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_context_breakdown.py,4248,973f8bfc9d3379da63cb2b296291bc307f47f48f5372ca589fcd1171fab2b9eb,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_context_compressor.py,131715,7deeac0b2891ee2c058641a5114800ba1ed6e47e3131e2899c2ccd49ee3c33e0,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_context_compressor_cross_session_guard.py,5781,0beff689387000f6828b073d791e92bceab4b2a0d47e137e3d4b0de03f4214f9,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_context_compressor_session_end_clears_state.py,5664,961f053564f5021afd8f9c5f1ba3ec3c32143230443341cc93acd5d9a286f85f,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_context_compressor_summary_continuity.py,16205,54026f47bdc20d375961693cfc7be24dc47d467f3e91ac02a031746b8c69cd6e,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_context_compressor_temporal_anchoring.py,3066,120c417aa1625ebc9dfba212bad98a9d473141a8c2bdfd6c6fb0bb089d3335e3,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_context_compressor_zero_user_provenance.py,8592,d36a1d596f584b80f41063417fe0044851527c4b938a8eebd4fba2817c2d7aab,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_context_engine.py,13624,16d8bc71eb50b831ed5a5803048cbd8cd4882923e5a9206b6bef89d2ecd9fc14,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_context_engine_host_contract.py,6953,2279bb370a9b2dddb868c350a0eb17564b10e017ac72d482055b0929618e2bc5,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_context_engine_on_turn_complete_usage.py,5734,326333e9cd531b84e48ab7a2874e562d188eef8b87fa0d6f3f0836a23d0fd7b6,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_context_engine_select_context.py,9128,99a68e58ebe6417584bdc83a642a4df1a22a4606a9282d92e7c69c37df32666c,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_context_references.py,7900,9ba0adfbc4411af6b615c71b95319441b73934fa7774f1b52673d0d542fe3cc6,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_context_refs_concurrent.py,4128,9963331f1eae96232458674e896cfda5ad6030ce637cdb3545e34e049d714db2,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_context_route_mismatch.py,1808,1cf0357f7538a934d6397b0c8ff224e4bde41999bb59d0a1cf875c18c35471d7,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_copilot_acp_client.py,8868,1f8ada2df7fe701859d304a21d6a53b6d6cb3837017f3700c1b7050713a04604,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_copilot_acp_deprecation.py,3452,2aa6cb1fe200366c7d88587b66a1b21268c34494c5c090c11c8dce7ca8e1bb76,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_credential_pool.py,74075,82760c104b47bac9820d8114497de1637897d92482460c91882d631464e2848e,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_credential_pool_deferred_refresh.py,3403,4b54c2eaf044283a38a3800b2c768fd0733c7a7128686feb49756643698f0d81,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_credential_pool_key_rotation.py,3892,1d7eec3216b48ebf227a068208d54a1f00df441604864ea46e7792043c7e8b07,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_credential_pool_lease_refresh_reselect.py,4294,76579605353608dddb4986cd1abc2b1901cc6ff00d161857ca76f8943fbd6b0a,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_credential_pool_no_entries_log_throttle.py,3652,fcddf5b5eb0a6db37a9f343870d3cac4dba00e72d5cbf0a40da00f36edff9aa6,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_credential_pool_oat_authtype.py,1854,10e0abe9e37fbbda061db0505323092ad405f0b6b991ca7c9927fe8a115973f5,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_credential_pool_oauth_writethrough.py,12867,96a879f3bf5cde3f095631597231dbc5844f8afba1fbce7c0d7aecc60ece79ca,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_credential_pool_provider_boundary.py,2313,0e8dbc9ac8d16d3418800af5a8af08f41e066dc63dbc4a7a8c68254da94f467e,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_credential_pool_quarantine_locking.py,4961,f0f006f15f69712fc35301804538a6baac0148fe521073db69f75ee1bcf22ea6,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_credential_pool_routing.py,22600,0c10435c2304060f27a696b5a5c7eb04ed5a853e894398fbabeb1891520c1f0c,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_credential_pool_sole_cooldown.py,6111,db23832f3e79af8a0bee36688ce08b82550fe5df6a6dc79c17a9c450a3cd3e5e,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_credential_pool_unmatched_rotation_bound.py,4398,c3c4d46d3107dea17834430199affb30bcc9cb8a727fd6e914974a6374a1457e,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_credits_cold_start.py,5323,aed92eb9e8da60f2aea1e65ca8aee311e950a14af2d4399d702874070233a31b,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_credits_fixture_snapshot.py,2422,9a69fdf79c38de43debe4101f0ea84422c369365e3b4448da06a212d1cc7ab4f,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_credits_policy.py,25720,82b288f7722c855a40a752ff3fb28fa7dac3445f7c8e83a4b99d475d7b129329,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_credits_tracker.py,27576,cdd975d32c840ed297126851ec2bb38d1343ec76dcce5c515db04307239b0c4d,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_credits_view.py,4781,fb499009d80907d40e9695a4042e6e77911699f0f3eafa19af52462f26fa0127,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_cron_inline_api_call_62151.py,3610,b1b38f68ad635644821ad0f2650bc24b60107dcc927b7af805b94cebd8a6d3ab,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_crossloop_client_cache.py,4788,01903878f5c654587dc52ec5b628eeaab60f65fc43b3db119a61a0674711317c,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_curator.py,26847,92558085a082a3fcc8d5b03901a3cfde618d2fb939ad4f310cfceac37b856b49,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_curator_activity.py,1865,fa1493a66abc2e61dc59fabe463fcabcd4c6f1eac4915661370c5a1e0cdc2e4b,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_curator_backup.py,17198,3432369743a0e3db64a4a6428ef5b74df3a8bb84e1f3e4e57f9cfc9b93471976,.py,sources/hermes-agent-main(3)
sources/hermes-agent-main(3)/hermes-agent-main/tests/agent/test_curator_classification.py,18142,dfea780734d29a1086cd5351e7bda65b3e52ac1d8bac430904e82ddaf4785c13,.py,sources/hermes-agent-main(3)
